Transaction Statement: 05 Apr 2025 - 05 Apr 2026 (Portfolio: Global ETF / Reference: IP02102372)
Security / ISIN,Transaction Type,Quantity,Share Price,Total Trade Value,Trade Date/Time,Settlement Date,Broker
HSBC MSCI China / ISIN IE00B44T3H88,Buy,2.304289,£5.5331,£12.75,23/06/25 14:13:42,25/06/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.117455,£26.3930,£3.10,23/06/25 14:14:13,25/06/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,2.936013,£11.6995,£34.35,23/06/25 14:17:27,25/06/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.652756,£10.2794,£6.71,03/07/25 14:16:01,07/07/25,None
Xtrackers DAX Income / ISIN LU0838782315,Sell,0.374762,£130.6962,£48.98,03/07/25 14:16:01,07/07/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,1.569536,£20.9106,£32.82,03/07/25 14:16:08,07/07/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.198620,£42.3421,£8.41,03/07/25 14:16:58,07/07/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.097395,£65.6091,£6.39,03/07/25 14:16:59,07/07/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,0.756804,£17.2567,£13.06,03/07/25 14:21:27,07/07/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.275606,£26.0153,£7.17,03/07/25 14:22:17,07/07/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.688551,£14.9879,£10.32,03/07/25 14:23:02,07/07/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,2.168187,£12.5819,£27.28,03/07/25 14:23:09,07/07/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.100286,£121.9512,£12.23,03/07/25 14:24:35,07/07/25,None
Amundi Prime Japan / ISIN LU1931974775,Sell,0.388148,£24.2690,£9.42,03/07/25 14:29:41,07/07/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.537823,£9.8731,£5.31,03/07/25 14:30:05,07/07/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,0.107668,£19.0400,£2.05,03/07/25 14:31:59,07/07/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,1.660237,£5.5474,£9.21,03/07/25 14:32:26,07/07/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,3.408191,£11.6220,£39.61,03/07/25 14:33:08,07/07/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.128699,£31.6241,£4.07,03/07/25 14:35:59,07/07/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Sell,0.200335,£10.4325,£2.09,21/07/25 14:13:02,23/07/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Sell,0.048979,£26.3378,£1.29,21/07/25 14:13:04,23/07/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Sell,0.034064,£66.6392,£2.27,21/07/25 14:13:05,23/07/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.183114,£42.4325,£7.77,21/07/25 14:13:07,23/07/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,1.968645,£12.8108,£25.22,21/07/25 14:13:07,23/07/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,0.667064,£21.1523,£14.11,21/07/25 14:13:08,23/07/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Sell,0.014468,£31.7943,£0.46,21/07/25 14:13:08,23/07/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,5.270209,£16.2498,£85.64,21/07/25 14:13:13,23/07/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.046267,£121.6850,£5.63,21/07/25 14:13:29,23/07/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,0.736134,£11.7098,£8.62,21/07/25 14:15:09,23/07/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,1.155356,£23.9666,£27.69,21/07/25 14:18:16,23/07/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.204276,£9.8396,£2.01,21/07/25 15:06:19,23/07/25,None
Xtrackers DAX Income / ISIN LU0838782315,Sell,0.093456,£132.2547,£12.36,21/07/25 15:12:56,23/07/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Sell,4.370558,£5.9305,£25.92,21/07/25 15:13:02,23/07/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,0.986344,£19.2529,£18.99,21/07/25 15:13:02,23/07/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.047056,£15.0884,£0.71,21/07/25 15:13:17,23/07/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.476075,£10.3345,£4.92,30/07/25 14:10:56,01/08/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Sell,0.007485,£26.7201,£0.20,30/07/25 14:10:56,01/08/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.045450,£122.1122,£5.55,30/07/25 14:10:56,01/08/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Sell,0.007679,£67.7171,£0.52,30/07/25 14:10:56,01/08/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.522936,£42.2613,£22.10,30/07/25 14:11:01,01/08/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,1.514331,£16.2447,£24.60,30/07/25 14:11:01,01/08/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Sell,0.029039,£32.3702,£0.94,30/07/25 14:11:01,01/08/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.912496,£14.9480,£13.64,30/07/25 14:11:02,01/08/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,0.215136,£13.0150,£2.80,30/07/25 14:11:36,01/08/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,0.799232,£11.9739,£9.57,30/07/25 14:11:37,01/08/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,3.123009,£19.1449,£59.79,30/07/25 14:11:42,01/08/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Sell,0.656335,£6.0487,£3.97,30/07/25 14:11:44,01/08/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.110639,£133.1356,£14.73,30/07/25 14:12:46,01/08/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.235431,£9.8542,£2.32,30/07/25 14:12:54,01/08/25,None
Amundi Prime Japan / ISIN LU1931974775,Sell,1.443151,£24.8276,£35.83,30/07/25 14:12:56,01/08/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,4.283874,£21.9660,£94.10,30/07/25 14:16:03,01/08/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.137224,£15.0119,£2.06,11/08/25 14:27:48,13/08/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.152652,£42.3839,£6.47,11/08/25 14:28:03,13/08/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.300452,£10.2845,£3.09,11/08/25 14:28:03,13/08/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,1.735277,£16.6947,£28.97,11/08/25 14:28:03,13/08/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.026814,£122.6970,£3.29,11/08/25 14:28:04,13/08/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,0.921155,£19.2150,£17.70,11/08/25 14:28:10,13/08/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,0.937273,£21.9679,£20.59,11/08/25 14:28:48,13/08/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.147002,£133.2634,£19.59,11/08/25 14:29:39,13/08/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.062904,£32.4303,£2.04,11/08/25 14:29:41,13/08/25,None
Amundi Prime Japan / ISIN LU1931974775,Sell,1.836479,£25.8538,£47.48,11/08/25 14:30:49,13/08/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.036369,£67.6400,£2.46,11/08/25 14:31:37,13/08/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.078833,£26.7654,£2.11,11/08/25 14:31:41,13/08/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.110145,£9.8960,£1.09,11/08/25 14:31:45,13/08/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,2.743221,£5.8799,£16.13,11/08/25 14:31:59,13/08/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,0.909103,£13.0678,£11.88,11/08/25 14:32:14,13/08/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,2.176672,£11.8759,£25.85,11/08/25 14:34:28,13/08/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.325528,£42.2083,£13.74,26/08/25 14:26:07,28/08/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.017606,£67.5905,£1.19,26/08/25 14:26:10,28/08/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,3.084535,£22.5901,£69.68,26/08/25 14:26:15,28/08/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.528678,£14.9240,£7.89,26/08/25 14:26:15,28/08/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.115815,£10.2750,£1.19,26/08/25 14:26:15,28/08/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.050947,£26.6944,£1.36,26/08/25 14:26:16,28/08/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.077998,£121.5415,£9.48,26/08/25 14:27:23,28/08/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,0.516679,£19.3350,£9.99,26/08/25 14:29:55,28/08/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.082737,£32.1500,£2.66,26/08/25 14:29:56,28/08/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,2.281894,£17.1129,£39.05,26/08/25 14:30:12,28/08/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,1.751034,£13.2778,£23.25,26/08/25 14:30:51,28/08/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.400174,£9.7707,£3.91,26/08/25 14:31:09,28/08/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Sell,3.871068,£6.2308,£24.12,26/08/25 14:32:22,28/08/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.626945,£131.0960,£82.19,26/08/25 14:34:08,28/08/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,2.655059,£11.7097,£31.09,26/08/25 14:34:16,28/08/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.184364,£25.9812,£4.79,26/08/25 14:34:49,28/08/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.181035,£10.2742,£1.86,15/09/25 14:23:50,17/09/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Sell,1.581359,£6.4564,£10.21,15/09/25 14:23:56,17/09/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,1.862017,£17.6475,£32.86,15/09/25 14:23:56,17/09/25,None
Amundi Prime Japan / ISIN LU1931974775,Sell,0.797696,£26.5890,£21.21,15/09/25 14:23:56,17/09/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.062666,£15.0001,£0.94,15/09/25 14:23:56,17/09/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,0.932342,£19.5207,£18.20,15/09/25 14:24:03,17/09/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,1.226596,£126.3170,£154.94,15/09/25 14:24:10,17/09/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,0.028604,£22.7240,£0.65,15/09/25 14:26:10,17/09/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.065968,£26.6796,£1.76,15/09/25 14:27:00,17/09/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.045480,£121.3720,£5.52,15/09/25 14:27:28,17/09/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.084968,£42.3688,£3.60,15/09/25 14:27:28,17/09/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Sell,0.095154,£9.8787,£0.94,15/09/25 14:27:49,17/09/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.010289,£68.0338,£0.70,15/09/25 14:27:56,17/09/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,1.153505,£13.2899,£15.33,15/09/25 14:28:10,17/09/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,0.250920,£11.7567,£2.95,15/09/25 14:30:15,17/09/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.059992,£42.6723,£2.56,30/09/25 13:59:17,02/10/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,3.032757,£18.3529,£55.66,30/09/25 13:59:24,02/10/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.026427,£15.1360,£0.40,30/09/25 13:59:24,02/10/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Sell,0.052023,£10.3800,£0.54,30/09/25 13:59:24,02/10/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Sell,0.007139,£68.6370,£0.49,30/09/25 13:59:25,02/10/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.047513,£121.4404,£5.77,30/09/25 13:59:34,02/10/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.087705,£127.0167,£11.14,30/09/25 13:59:51,02/10/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,1.477821,£22.7226,£33.58,30/09/25 13:59:56,02/10/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.011341,£32.6249,£0.37,30/09/25 14:00:12,02/10/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.272694,£9.8645,£2.69,30/09/25 14:00:37,02/10/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Sell,2.277859,£6.7168,£15.30,30/09/25 14:03:03,02/10/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.018616,£26.8586,£0.50,30/09/25 14:03:57,02/10/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,2.391774,£19.4499,£46.52,30/09/25 14:04:06,02/10/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,0.279274,£13.3918,£3.74,30/09/25 14:05:22,02/10/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.514509,£26.4718,£13.62,30/09/25 14:06:13,02/10/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,1.368710,£11.9236,£16.32,30/09/25 14:07:38,02/10/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Sell,0.075023,£32.9232,£2.47,13/10/25 14:20:53,15/10/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Sell,0.339529,£10.4851,£3.56,13/10/25 14:20:54,15/10/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Sell,0.116293,£42.5649,£4.95,13/10/25 14:21:00,15/10/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Sell,0.305752,£15.1429,£4.63,13/10/25 14:21:00,15/10/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Sell,0.159456,£27.2175,£4.34,13/10/25 14:21:01,15/10/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,0.133505,£19.3251,£2.58,13/10/25 14:21:01,15/10/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Sell,0.037093,£69.0157,£2.56,13/10/25 14:21:01,15/10/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Sell,0.248516,£9.8987,£2.46,13/10/25 14:21:08,15/10/25,None
Xtrackers DAX Income / ISIN LU0838782315,Sell,0.609929,£129.0642,£78.72,13/10/25 14:21:08,15/10/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Sell,0.056123,£121.8751,£6.84,13/10/25 14:21:09,15/10/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,5.139777,£17.3665,£89.26,13/10/25 14:21:09,15/10/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,1.865591,£22.3146,£41.63,13/10/25 14:23:39,15/10/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,2.167729,£13.5164,£29.30,13/10/25 14:24:06,15/10/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.190104,£26.3013,£5.00,13/10/25 14:24:24,15/10/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,0.587793,£11.9770,£7.04,13/10/25 14:25:17,15/10/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,1.814445,£6.5199,£11.83,13/10/25 14:25:52,15/10/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.319632,£10.4495,£3.34,20/10/25 14:20:23,22/10/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.304942,£128.8769,£39.30,20/10/25 14:20:23,22/10/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,0.552534,£19.6006,£10.83,20/10/25 14:20:31,22/10/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.260704,£15.2279,£3.97,20/10/25 14:20:31,22/10/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.040701,£69.0400,£2.81,20/10/25 14:20:31,22/10/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,1.631415,£17.8372,£29.10,20/10/25 14:20:31,22/10/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,0.535178,£22.5345,£12.06,20/10/25 14:20:31,22/10/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.026561,£122.7363,£3.26,20/10/25 14:20:47,22/10/25,None
Amundi Prime Japan / ISIN LU1931974775,Sell,1.981268,£27.5379,£54.56,20/10/25 14:21:37,22/10/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.061461,£32.8663,£2.02,20/10/25 14:21:39,22/10/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.308629,£42.6401,£13.16,20/10/25 14:21:45,22/10/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,1.977475,£13.4818,£26.66,20/10/25 14:22:31,22/10/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.003994,£10.0150,£0.04,20/10/25 14:24:14,22/10/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,0.673058,£12.1683,£8.19,20/10/25 14:24:15,22/10/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,1.302991,£6.4774,£8.44,20/10/25 14:27:08,22/10/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.096673,£27.2051,£2.63,20/10/25 14:27:40,22/10/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Sell,0.035592,£33.7154,£1.20,30/10/25 15:10:03,03/11/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,1.296024,£23.1477,£30.00,30/10/25 15:10:09,03/11/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Sell,1.209770,£6.7120,£8.12,30/10/25 15:10:09,03/11/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.255166,£43.1483,£11.01,30/10/25 15:10:09,03/11/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,1.824259,£13.9344,£25.42,30/10/25 15:10:09,03/11/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,2.586553,£18.6850,£48.33,30/10/25 15:10:10,03/11/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.061121,£10.6346,£0.65,30/10/25 15:10:17,03/11/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.000710,£70.4225,£0.05,30/10/25 15:11:34,03/11/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.406652,£15.3939,£6.26,30/10/25 15:11:34,03/11/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.049244,£124.0760,£6.11,30/10/25 15:11:49,03/11/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,1.368553,£19.8750,£27.20,30/10/25 15:12:04,03/11/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.212449,£10.1200,£2.15,30/10/25 15:12:29,03/11/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.059112,£27.5747,£1.63,30/10/25 15:13:00,03/11/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.422971,£129.5360,£54.79,30/10/25 15:13:08,03/11/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,0.103696,£12.4402,£1.29,30/10/25 15:13:51,03/11/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.161232,£28.0341,£4.52,30/10/25 15:19:04,03/11/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.377001,£43.1563,£16.27,11/11/25 15:14:21,13/11/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.036479,£70.4514,£2.57,11/11/25 15:14:22,13/11/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.241332,£10.6492,£2.57,11/11/25 15:14:29,13/11/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.236586,£130.0161,£30.76,11/11/25 15:14:29,13/11/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,3.040688,£23.8695,£72.58,11/11/25 15:14:29,13/11/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,5.006513,£19.9639,£99.95,11/11/25 15:14:29,13/11/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.475666,£15.4099,£7.33,11/11/25 15:15:26,13/11/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,0.486028,£14.1349,£6.87,11/11/25 15:15:53,13/11/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.060828,£124.1204,£7.55,11/11/25 15:16:03,13/11/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.086147,£27.6271,£2.38,11/11/25 15:16:51,13/11/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,0.554240,£6.7299,£3.73,11/11/25 15:17:00,13/11/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,4.717242,£19.5749,£92.34,11/11/25 15:17:09,13/11/25,None
