Transaction Statement: 18 Mar 2026 - 18 Apr 2026 (Portfolio: Global ETF / Reference: IP02102372)
Security / ISIN,Transaction Type,Quantity,Share Price,Total Trade Value,Trade Date/Time,Settlement Date,Broker
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,16.640207,£9.8117,£163.27,13/04/26 14:22:52,15/04/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,28.051898,£5.8174,£163.19,13/04/26 14:23:01,15/04/26,None
Xtrackers MSCI USA Information Technology / ISIN IE00BGQYRS42,Buy,0.809700,£100.7657,£81.59,13/04/26 14:24:12,15/04/26,None
iShares UK Dividend / ISIN IE00B0M63060,Buy,65.994005,£9.8915,£652.78,13/04/26 14:25:40,15/04/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.080892,£10.2605,£0.83,14/04/26 14:12:25,16/04/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,0.294481,£25.4006,£7.48,14/04/26 14:12:25,16/04/26,None
HSBC MSCI Korea Capped / ISIN IE00B3Z0X395,Buy,0.004606,£89.0143,£0.41,14/04/26 14:12:26,16/04/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.141929,£14.6552,£2.08,14/04/26 14:12:26,16/04/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.015486,£26.4755,£0.41,14/04/26 14:12:33,16/04/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.099232,£41.9219,£4.16,14/04/26 14:13:13,16/04/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,0.133198,£24.9252,£3.32,14/04/26 14:13:46,16/04/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.031277,£66.5025,£2.08,14/04/26 14:13:55,16/04/26,None
Xtrackers MSCI USA Information Technology / ISIN IE00BGQYRS42,Buy,0.003985,£102.8858,£0.41,14/04/26 14:16:32,16/04/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.013745,£120.7711,£1.66,14/04/26 14:16:50,16/04/26,None
iShares MSCI Japan Small Cap / ISIN IE00B2QWDY88,Buy,0.184159,£42.8977,£7.90,14/04/26 14:18:43,16/04/26,None
iShares UK Dividend / ISIN IE00B0M63060,Buy,0.335934,£9.8828,£3.32,14/04/26 14:19:23,16/04/26,None
Vanguard Germany All Cap / ISIN IE00BG143G97,Buy,0.180709,£29.8822,£5.40,14/04/26 14:19:40,16/04/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,0.140691,£5.8994,£0.83,14/04/26 14:19:56,16/04/26,None
The Royal Mint Physical Gold / ISIN XS2115336336,Buy,0.011710,£35.0128,£0.41,14/04/26 14:20:41,16/04/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.093990,£9.8946,£0.93,14/04/26 14:20:49,16/04/26,None


