wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category
A2DUC3,IEAA,37406105.0,iShares Core EUR Corporate Bond UCITS ETF (Acc),2017-09-21,2773,7.597260273972603,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Sampling,2701.0,False,3830.0,4.42,-0.22,3.46,2.98,4.42,5.65,8.19,1.13,-0.23,5.9,-9.56,-7.41,,,5.17,6.93,6.94,1.09,0.38,0.03,-22.04,-2.34,-7.16,-22.04,EMEA,Germany,Developed_EMEA
A142NU,SUSS,30593752.0,iShares EUR Corporate Bond 0-3yr ESG UCITS ETF EUR (Dist),2016-01-07,3396,9.304109589041095,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,2587.0,True,1358.0,4.37,-0.46,2.63,2.38,4.5,4.21,9.72,5.52,-0.62,2.47,1.75,-7.18,2.88,2.91,5.07,5.96,6.25,0.83,0.53,0.17,-11.75,-2.7,-4.64,-11.55,EMEA,Germany,Developed_EMEA
A2PNZM,AYE2,49041087.0,iShares EUR High Yield Corporate Bond ESG UCITS ETF EUR (Acc),2019-11-12,1991,5.454794520547945,Long-only,Ireland,EUR,False,False,Accumulating,0.25,Sampling,2444.0,True,362.0,4.82,0.84,2.8,3.02,5.75,7.42,16.3,21.01,2.24,8.52,-5.73,-5.22,,,4.74,6.73,6.9,1.56,0.77,0.56,-18.98,-1.79,-7.77,-18.98,EMEA,Germany,Developed_EMEA
A2PA8D,VETA,45827734.0,Vanguard EUR Eurozone Government Bond UCITS ETF Accumulating,2019-02-19,2257,6.183561643835616,Long-only,Ireland,EUR,False,False,Accumulating,0.07,Sampling,2426.0,False,465.0,3.9,-0.1,4.59,3.01,3.48,4.32,-0.15,-10.94,-2.9,5.01,-13.92,-9.86,,,6.35,8.44,8.22,0.68,-0.01,-0.28,-27.42,-3.99,-10.85,-27.42,EMEA,Germany,Developed_EMEA
DBX0AC,XGLE,3220213.0,Xtrackers II Eurozone Government Bond UCITS ETF 1C,2007-05-22,6548,17.93972602739726,Long-only,Luxembourg,EUR,False,True,Accumulating,0.09,Sampling,2389.0,False,531.0,3.93,-0.01,4.63,3.06,3.5,4.38,-0.4,-11.3,-2.96,4.9,-14.02,-9.88,,,6.29,8.29,8.12,0.7,-0.02,-0.29,-27.65,-4.01,-11.0,-27.65,EMEA,Germany,Developed_EMEA
A0LGP6,IBGX,2803883.0,iShares Euro Government Bond 3-5yr UCITS ETF,2006-12-08,6713,18.39178082191781,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,2291.0,False,15.0,4.98,-0.3,3.93,3.64,4.79,5.19,5.02,-3.17,-2.44,3.18,-5.25,-7.82,2.53,2.59,5.3,6.57,6.6,0.98,0.25,-0.1,-18.23,-2.96,-6.76,-18.23,EMEA,Germany,Developed_EMEA
DBX0AD,DBXP,3220235.0,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1C,2007-05-25,6545,17.931506849315067,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,2174.0,False,31.0,4.49,-0.41,3.07,2.79,4.6,4.18,6.57,0.47,-1.67,1.34,0.61,-7.33,,,4.97,5.74,6.0,0.84,0.37,0.02,-18.1,-2.89,-5.8,-12.61,EMEA,Germany,Developed_EMEA
A143JK,VECP,30358994.0,Vanguard EUR Corporate Bond UCITS ETF Distributing,2016-02-24,3348,9.172602739726027,Long-only,Ireland,EUR,False,False,Distributing,0.09,Sampling,2131.0,False,3528.0,4.46,-0.05,3.6,3.0,4.5,5.8,8.34,1.78,-0.19,5.84,-8.95,-7.56,3.38,3.45,4.85,6.67,6.72,1.2,0.4,0.05,-21.95,-2.52,-7.09,-21.95,EMEA,Germany,Developed_EMEA
778928,IBCX,1582841.0,iShares Euro Corporate Bond Large Cap UCITS ETF,2003-03-17,8075,22.12328767123288,Long-only,Ireland,EUR,False,True,Distributing,0.09,Sampling,2082.0,False,2536.0,4.4,-0.13,3.7,2.98,4.34,5.43,7.2,-0.73,-0.86,5.65,-9.79,-7.86,2.75,2.82,4.94,6.74,6.81,1.1,0.35,-0.02,-22.87,-2.68,-7.16,-22.87,EMEA,Germany,Developed_EMEA
A0X8SK,CE31,10200506.0,iShares Euro Government Bond 1-3yr UCITS ETF (Acc),2009-06-02,5806,15.906849315068492,Long-only,Ireland,EUR,False,True,Accumulating,0.15,Sampling,2075.0,False,17.0,4.45,-0.46,2.97,2.75,4.56,4.11,6.93,0.97,-1.63,1.41,1.01,-7.3,,,4.96,5.71,6.0,0.83,0.4,0.03,-18.32,-2.95,-5.54,-12.18,EMEA,Germany,Developed_EMEA
A2DH5P,JBEM,36550175.0,BNP Paribas Easy JPM ESG EMU Government Bond IG UCITS ETF,2017-05-31,2886,7.906849315068493,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Full replication,2042.0,True,157.0,3.83,-0.12,4.5,2.91,3.44,4.1,-0.61,-11.63,-3.09,3.99,-13.38,-9.85,,,6.32,8.29,8.16,0.65,-0.02,-0.3,-27.41,-4.09,-10.68,-27.41,EMEA,Germany,Developed_EMEA
A0J205,IBGS,2585405.0,iShares Euro Government Bond 1-3yr UCITS ETF (Dist),2006-06-05,6899,18.9013698630137,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,1957.0,False,17.0,4.47,-0.45,2.98,2.77,4.58,4.12,6.97,0.99,-1.63,1.42,1.02,-7.32,2.75,2.78,4.95,5.71,5.99,0.83,0.4,0.03,-17.11,-2.94,-5.53,-12.18,EMEA,Germany,Developed_EMEA
LYX0XH,MTA,37749198.0,Amundi Euro Government Bond 1-3Y UCITS ETF Acc,2005-09-22,7155,19.6027397260274,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,1955.0,False,80.0,4.45,-0.45,3.07,2.81,4.55,4.13,6.08,-0.26,-1.75,1.23,0.29,-7.38,,,5.01,5.77,6.02,0.82,0.34,-0.01,-19.52,-2.91,-6.03,-13.04,EMEA,Germany,Developed_EMEA
A2P2A7,SECA,54095502.0,iShares EUR Government Bond Climate UCITS ETF EUR (Acc),2020-10-01,1667,4.567123287671233,Long-only,Ireland,EUR,False,False,Accumulating,0.09,Optimized sampling,1937.0,True,398.0,3.88,0.0,4.75,3.02,3.59,4.46,0.27,,-2.7,5.1,-14.11,-9.67,,,6.75,8.66,,0.66,0.01,,-27.29,-4.04,-10.73,,EMEA,Germany,Developed_EMEA
A1H497,PJS1,12353488.0,PIMCO Euro Short Maturity UCITS ETF Dist,2011-01-11,5218,14.295890410958904,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.19,Sampling,1929.0,True,313.0,3.82,-0.43,2.13,1.72,4.08,2.9,10.17,4.41,-0.45,1.91,3.14,-7.07,3.14,3.13,4.87,5.63,5.94,0.6,0.58,0.15,-19.58,-3.02,-4.83,-12.0,EMEA,Germany,Developed_EMEA
A2PQEM,ECRP3,49499582.0,Amundi Index Euro Corporate SRI 0-3 Y UCITS ETF DR (C),2019-09-03,2061,5.646575342465753,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Sampling,1865.0,True,1239.0,4.42,-0.31,2.79,2.56,4.57,4.42,9.73,5.42,-0.48,2.27,1.43,-6.74,,,4.76,5.64,5.94,0.93,0.56,0.18,-11.65,-2.51,-4.68,-11.65,EMEA,Germany,Developed_EMEA
DBX0E8,XB4F,11772500.0,Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1D,2010-10-18,5303,14.528767123287672,Long-only,Luxembourg,EUR,False,False,Distributing,0.16,Optimized sampling,1860.0,True,2662.0,4.36,-0.07,3.56,2.93,4.42,5.67,7.81,0.93,-0.29,5.6,-8.87,-7.62,2.17,2.24,4.83,6.72,6.8,1.17,0.38,0.03,-21.82,-2.51,-7.08,-21.82,EMEA,Germany,Developed_EMEA
A0RGEN,SEAG,10012758.0,iShares EUR Aggregate Bond ESG UCITS ETF EUR (Dist),2009-03-06,5894,16.147945205479452,Long-only,Ireland,EUR,False,True,Distributing,0.16,Sampling,1766.0,True,4621.0,3.98,-0.13,4.26,2.96,3.68,4.61,1.7,-9.06,-2.24,4.92,-12.6,-9.51,2.14,2.19,5.83,7.71,7.61,0.79,0.07,-0.25,-25.66,-3.17,-9.14,-25.66,EMEA,Germany,Developed_EMEA
A0Q41Y,IUS6,4471765.0,iShares Euro Covered Bond UCITS ETF,2008-08-01,6111,16.742465753424657,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,1627.0,False,1113.0,4.68,-0.24,3.8,3.29,4.47,5.33,4.38,-6.89,-1.58,3.32,-8.7,-8.53,1.8,1.87,5.14,6.45,6.58,1.04,0.22,-0.22,-22.2,-2.75,-7.82,-21.94,EMEA,Germany,Developed_EMEA
LYX0XJ,MTB,37749203.0,Amundi Euro Government Bond 3-5Y UCITS ETF Acc,2004-01-28,7758,21.254794520547943,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,1601.0,False,66.0,4.9,-0.32,3.89,3.63,4.73,5.07,4.93,-3.09,-2.38,3.1,-5.1,-7.83,,,5.4,6.61,6.61,0.94,0.24,-0.09,-18.39,-2.95,-6.87,-18.18,EMEA,Germany,Developed_EMEA
LYX0VH,MTD,31879362.0,Amundi Euro Government Bond 7-10Y UCITS ETF Acc,2007-01-18,6672,18.27945205479452,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,1496.0,False,57.0,4.35,-0.06,4.95,3.51,3.5,4.8,0.93,-10.19,-3.12,6.48,-14.97,-9.38,,,7.06,9.36,8.79,0.68,0.03,-0.24,-27.54,-4.53,-11.01,-27.54,EMEA,Germany,Developed_EMEA
A2P4XG,XZE5,56070744.0,Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,2020-07-23,1737,4.758904109589041,Long-only,Luxembourg,EUR,False,False,Accumulating,0.16,Optimized sampling,1461.0,True,1961.0,4.61,-0.15,3.15,2.91,4.72,5.1,9.42,,-0.44,3.42,-1.85,-6.94,,,4.7,5.84,,1.09,0.52,,-14.37,-2.34,-5.26,,EMEA,Germany,Developed_EMEA
A0HGV1,IBCI,2308827.0,iShares Euro Inflation Linked Government Bond UCITS ETF,2005-11-18,7098,19.44657534246576,Long-only,Ireland,EUR,False,True,Accumulating,0.09,Sampling,1388.0,False,40.0,3.8,0.29,3.61,2.09,2.53,1.54,-2.29,8.88,-4.63,3.74,-4.83,-0.76,,,6.04,8.39,8.3,0.26,-0.09,0.21,-18.31,-3.8,-9.38,-11.99,EMEA,Germany,Developed_EMEA
A2QGX2,GOVA,58426647.0,SPDR Bloomberg Euro Government Bond UCITS ETF (Acc),2020-11-20,1617,4.4301369863013695,Long-only,Ireland,EUR,False,True,Accumulating,0.07,Sampling,1383.0,False,486.0,4.13,1.0,4.67,2.83,4.18,3.45,-0.14,,-2.87,4.88,-14.06,-9.86,,,6.23,8.4,,0.55,-0.01,,-27.62,-3.7,-11.01,,EMEA,Germany,Developed_EMEA
A2PBLN,PRIC,45675790.0,Amundi EUR Corporate Bond UCITS ETF DR EUR (D),2019-02-05,2271,6.221917808219178,Long-only,Luxembourg,EUR,False,False,Distributing,0.07,Sampling,1380.0,False,3810.0,4.39,-0.12,3.52,2.93,4.43,5.77,7.91,0.85,-0.21,5.7,-9.38,-7.69,2.09,2.17,4.93,6.64,6.69,1.17,0.39,0.03,-22.57,-2.47,-7.39,-22.57,EMEA,Germany,Developed_EMEA
A2AUDE,MTXX,34112963.0,Amundi Euro Government Bond UCITS ETF Acc,2016-11-11,3087,8.457534246575342,Long-only,Luxembourg,EUR,False,False,Accumulating,0.09,Sampling,1360.0,False,409.0,3.8,-0.09,4.59,2.99,3.42,4.28,-0.33,-10.74,-2.86,4.76,-13.53,-9.92,,,6.52,8.33,8.14,0.66,-0.01,-0.28,-27.12,-4.05,-10.57,-27.12,EMEA,Germany,Developed_EMEA
A143JL,VETY,30358995.0,Vanguard EUR Eurozone Government Bond UCITS ETF Distributing,2016-02-24,3348,9.172602739726027,Long-only,Ireland,EUR,False,False,Distributing,0.07,Sampling,1340.0,False,465.0,3.89,-0.05,4.57,3.01,3.48,4.35,-0.16,-10.94,-2.85,4.98,-13.92,-9.87,2.65,2.69,6.43,8.46,8.23,0.68,-0.01,-0.28,-27.43,-3.96,-10.85,-27.43,EMEA,Germany,Developed_EMEA
A2H585,AFRN,38785079.0,Amundi Floating Rate Euro Corporate ESG UCITS ETF EUR (C),2014-09-02,3888,10.652054794520549,Long-only,Luxembourg,EUR,False,True,Accumulating,0.18,Sampling,1127.0,True,97.0,3.98,-0.42,2.34,1.89,4.21,3.05,10.97,7.9,-0.53,1.62,5.07,-6.95,,,4.92,5.72,5.99,0.62,0.62,0.26,-13.14,-3.0,-4.85,-11.45,EMEA,Germany,Developed_EMEA
A2N8AD,SRIC,46003335.0,BNP Paribas Easy EUR Corporate Bond SRI PAB UCITS ETF Acc,2019-01-15,2292,6.279452054794521,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Full replication,1126.0,True,1667.0,4.33,-0.11,3.73,3.01,4.45,5.95,6.96,-1.11,-0.23,5.16,-10.06,-8.03,,,5.05,7.1,7.06,1.18,0.32,-0.03,-23.84,-2.59,-8.33,-23.84,EMEA,Germany,Developed_EMEA
LYX0XF,MTE,37749187.0,Amundi Euro Government Bond 10-15Y UCITS ETF Acc,2004-01-28,7758,21.254794520547943,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,1117.0,False,49.0,3.34,0.11,5.46,2.95,2.55,4.43,-2.83,-15.43,-3.04,8.41,-21.27,-10.84,,,8.52,11.27,10.39,0.52,-0.08,-0.32,-34.5,-5.94,-15.25,-34.5,EMEA,Germany,Developed_EMEA
A0RPWN,EEXF,10608422.0,iShares EUR Corporate Bond ex-Financials UCITS ETF EUR (Dist),2009-09-25,5691,15.591780821917808,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,1087.0,False,2289.0,4.32,-0.1,3.64,2.99,4.33,5.36,7.16,-0.03,-0.93,5.59,-9.51,-7.69,2.44,2.51,4.94,6.89,6.89,1.09,0.34,0.0,-22.36,-2.61,-6.98,-22.36,EMEA,Germany,Developed_EMEA
A0RPWP,EUNS,10608592.0,iShares EUR Corporate Bond ex-Financials 1-5yr ESG UCITS ETF EUR (Dist),2009-09-25,5691,15.591780821917808,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,1086.0,True,869.0,4.6,-0.27,3.17,3.08,4.66,5.05,8.07,2.95,-1.0,3.05,-2.78,-6.88,2.32,2.38,4.73,5.99,6.17,1.07,0.44,0.09,-16.53,-2.47,-5.54,-14.88,EMEA,Germany,Developed_EMEA
LYX0XL,MTIX,37749401.0,Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,2005-04-14,7316,20.04383561643836,Long-only,Luxembourg,EUR,False,True,Accumulating,0.09,Full replication,1074.0,False,39.0,3.79,0.31,3.63,2.15,2.57,1.58,-2.34,8.99,-4.62,3.71,-4.73,-0.71,,,6.25,8.74,8.48,0.25,-0.09,0.2,-18.94,-3.81,-9.38,-11.99,EMEA,Germany,Developed_EMEA
DBX0HM,XY4P,11720378.0,Xtrackers iBoxx Sovereigns Eurozone Yield Plus UCITS ETF 1C,2010-09-22,5329,14.6,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,1063.0,False,232.0,4.3,0.08,4.58,3.23,3.81,5.6,4.05,-2.87,-0.93,5.94,-13.04,-9.29,,,6.18,8.32,8.19,0.91,0.16,-0.07,-25.45,-3.38,-9.06,-25.45,EMEA,Germany,Developed_EMEA
A3DJQJ,ERNX,118356490.0,iShares EUR Ultrashort Bond UCITS ETF EUR (Acc),2022-04-27,1094,2.997260273972602,Long-only,Ireland,EUR,False,True,Accumulating,0.09,Sampling,1050.0,False,615.0,4.26,-0.21,2.65,2.2,4.49,3.33,,,-0.67,1.35,,,,,5.18,,,0.64,,,-4.68,-2.85,,,EMEA,Germany,Developed_EMEA
A2JG3C,JSET,41111954.0,JPMorgan EUR Ultra-Short Income UCITS ETF - EUR (Acc),2018-06-06,2515,6.890410958904109,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.18,Full replication,1041.0,False,206.0,4.11,-0.37,2.48,2.11,4.33,3.28,10.47,5.79,-0.8,1.27,5.04,-6.89,,,4.87,5.64,5.96,0.67,0.6,0.19,-12.16,-2.94,-4.81,-11.39,EMEA,Germany,Developed_EMEA
A3D8E7,IB28,125531352.0,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Dist),2023-08-09,625,1.7123287671232876,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,1033.0,True,354.0,4.81,-0.22,3.23,3.37,4.71,5.8,,,-0.65,,,,3.27,3.34,5.11,,,1.13,,,-3.81,-2.28,,,EMEA,Germany,Developed_EMEA
A3DJQK,SUA0,118409962.0,iShares EUR Corporate Bond ESG UCITS ETF EUR (Acc),2022-04-27,1094,2.997260273972602,Long-only,Ireland,EUR,False,False,Accumulating,0.15,Sampling,1014.0,True,3033.0,4.4,-0.22,3.44,2.73,4.4,5.62,,,-0.46,5.6,,,,,5.01,,,1.12,,,-7.11,-2.56,,,EMEA,Germany,Developed_EMEA
A1JXZH,IS0M,18570307.0,iShares Italy Government Bond UCITS ETF EUR (Dist),2012-05-08,4735,12.972602739726028,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,1007.0,False,93.0,4.39,0.05,4.56,3.24,4.32,6.54,6.42,0.95,0.24,6.93,-12.92,-9.33,2.57,2.66,6.21,8.71,8.55,1.05,0.24,0.02,-25.4,-3.58,-9.09,-25.4,EMEA,Germany,Developed_EMEA
LYX0Z4,CRPX,42764461.0,Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,2009-04-02,5867,16.073972602739726,Long-only,Luxembourg,EUR,False,True,Accumulating,0.14,Sampling,1006.0,True,1793.0,4.25,-0.11,3.51,2.87,4.39,5.6,7.29,0.26,-0.38,5.38,-9.02,-7.69,,,5.01,6.72,6.77,1.12,0.35,0.01,-22.03,-2.48,-7.13,-22.03,EMEA,Germany,Developed_EMEA
A2P6TL,EGRI,55428203.0,Amundi Index Euro Aggregate SRI UCITS ETF DR (C),2020-07-07,1753,4.802739726027397,Long-only,Luxembourg,EUR,False,True,Accumulating,0.16,Sampling,1006.0,True,4957.0,3.93,-0.13,4.24,2.94,3.66,4.58,1.44,,-2.25,4.8,-12.69,-9.41,,,5.85,7.75,,0.78,0.06,,-25.76,-3.19,-9.35,,EMEA,Germany,Developed_EMEA
A2DUCZ,HIGH,37406065.0,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Acc),2017-09-21,2773,7.597260273972603,Long-only,Ireland,EUR,False,True,Accumulating,0.5,Sampling,993.0,False,610.0,4.69,1.18,2.6,2.6,5.77,6.88,17.12,24.21,1.87,9.07,-5.36,-3.92,,,5.23,7.04,7.07,1.32,0.77,0.63,-18.96,-1.86,-7.74,-18.02,EMEA,Germany,Developed_EMEA
A2PBLP,PRIR,45675813.0,Amundi Prime Euro Govies UCITS ETF DR (D),2019-03-12,2236,6.126027397260274,Long-only,Luxembourg,EUR,False,False,Distributing,0.05,Sampling,989.0,False,405.0,3.98,-0.07,4.64,3.04,3.44,4.36,-0.15,-10.91,-2.97,4.51,-13.57,-9.68,2.0,2.04,6.38,8.36,8.18,0.68,-0.01,-0.28,-27.31,-3.99,-10.81,-27.31,EMEA,Germany,Developed_EMEA
A2AQ6E,4UBF,34159505.0,UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (EUR) A-acc,2017-11-30,2703,7.405479452054794,Long-only,Luxembourg,EUR,False,False,Accumulating,0.13,Sampling,985.0,True,728.0,4.54,0.0,3.68,3.01,4.54,6.11,7.92,0.48,0.08,6.6,-11.46,-7.83,,,5.0,7.13,7.08,1.22,0.36,0.01,-24.56,-2.57,-8.7,-24.56,EMEA,Germany,Developed_EMEA
A0LGQA,IBGM,2803943.0,iShares Euro Government Bond 7-10yr UCITS ETF EUR (Dist),2006-12-08,6713,18.39178082191781,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,955.0,False,29.0,4.41,-0.06,4.98,3.52,3.4,4.69,0.43,-11.33,-3.43,6.7,-15.77,-9.42,2.66,2.71,6.79,9.44,8.88,0.69,0.01,-0.27,-28.28,-4.71,-11.41,-28.28,EMEA,Germany,Developed_EMEA
DBX0AF,X57E,3220262.0,Xtrackers Eurozone Government Bond 5-7 UCITS ETF 1C,2007-05-30,6540,17.91780821917808,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,907.0,False,29.0,4.97,-0.05,4.67,3.93,4.45,5.51,3.64,-5.52,-2.61,4.94,-10.08,-8.4,,,5.9,7.68,7.45,0.93,0.16,-0.15,-22.58,-3.17,-8.64,-22.58,EMEA,Germany,Developed_EMEA
DBX0KA,X03G,13528835.0,Xtrackers II Germany Government Bond UCITS ETF 1C,2011-08-24,4993,13.67945205479452,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,906.0,False,65.0,3.27,-0.32,4.75,2.79,2.84,3.28,-3.57,-17.01,-4.31,3.39,-13.38,-9.11,,,6.64,8.31,8.11,0.49,-0.14,-0.45,-27.92,-5.46,-11.77,-27.15,EMEA,Germany,Developed_EMEA
A1JKSV,EU13,13975741.0,SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF,2011-11-14,4911,13.454794520547946,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,890.0,False,96.0,3.77,-0.42,3.08,2.15,3.89,3.46,5.49,-0.75,-1.69,1.23,0.3,-7.31,0.0,0.0,4.82,5.7,5.99,0.72,0.31,-0.03,-18.12,-2.88,-6.03,-12.98,EMEA,Germany,Developed_EMEA
DBX0AG,X710,3220271.0,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1C,2007-05-30,6540,17.91780821917808,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,876.0,False,27.0,4.51,0.03,5.03,3.6,3.49,4.74,0.56,-11.04,-3.51,6.87,-15.59,-9.57,,,6.68,9.33,8.8,0.71,0.02,-0.26,-28.16,-4.7,-11.3,-28.16,EMEA,Germany,Developed_EMEA
