wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A0J202,IBTS,2585461.0,iShares USD Treasury Bond 1-3yr UCITS ETF (Dist),2006-06-02,6902.0,18.90958904109589,Long-only,Ireland,USD,False,True,Distributing,0.07,Sampling,2510.0,False,92.0,-3.86,-0.5,-2.02,-5.04,0.04,-0.7,6.41,-1.53,5.6,-1.37,7.87,0.54,4.45,4.23,7.14,9.67,9.01,-0.1,0.22,-0.03,-19.96,-7.42,-17.62,-17.62,AmericasandUK,United States,Developed_AmericasandUK,
A1H5UN,SHYU,13876308.0,iShares USD High Yield Corporate Bond UCITS ETF USD (Dist),2011-09-13,4973.0,13.624657534246577,Long-only,Ireland,USD,False,True,Distributing,0.5,Sampling,2465.0,False,1253.0,-4.22,0.42,-3.32,-6.25,-0.6,1.61,14.0,22.46,8.36,4.75,1.86,5.67,6.63,6.32,7.39,9.52,8.94,0.22,0.47,0.46,-15.96,-8.89,-11.79,-11.79,AmericasandUK,United States,Developed_AmericasandUK,
A2JE3Z,FLOA,40675668.0,iShares USD Floating Rate Bond UCITS ETF USD (Acc),2018-03-20,2593.0,7.104109589041096,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,2299.0,False,409.0,-4.51,-0.43,-2.71,-5.86,-0.21,-1.48,12.83,10.95,7.96,0.67,13.38,2.06,,,7.89,9.82,9.19,-0.19,0.42,0.23,-15.48,-8.5,-15.48,-15.48,AmericasandUK,United States,Developed_AmericasandUK,
A2PCCH,VCPA,45827970.0,Vanguard USD Corporate Bond UCITS ETF Accumulating,2019-02-19,2257.0,6.183561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.09,Sampling,2261.0,False,7086.0,-4.46,-0.16,-3.16,-5.57,-1.86,-0.18,5.1,-4.76,4.21,2.65,-5.16,0.2,,,8.51,11.06,10.36,-0.02,0.15,-0.09,-15.01,-8.43,-14.21,-15.01,AmericasandUK,United States,Developed_AmericasandUK,
A0LGP8,ITPS,2803924.0,iShares USD TIPS UCITS ETF USD (Acc),2006-12-08,6713.0,18.39178082191781,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,2168.0,False,48.0,-2.56,0.06,-2.27,-4.21,-0.42,0.17,-2.49,-0.99,3.23,-1.85,-1.73,6.83,,,7.95,10.96,10.46,0.02,-0.08,-0.02,-17.56,-6.81,-17.56,-17.56,AmericasandUK,United States,Developed_AmericasandUK,
A2PDTS,IBB1,46324968.0,iShares USD Treasury Bond 7-10yr UCITS ETF EUR (Dist),2019-02-25,2251.0,6.167123287671233,Long-only,Ireland,EUR,True,True,Distributing,0.1,Sampling,1858.0,False,13.0,6.46,-0.29,2.98,3.9,3.56,4.88,-2.98,-22.11,-6.91,-1.22,-12.16,-10.44,3.82,3.86,9.96,13.03,11.8,0.49,-0.08,-0.41,-31.47,-8.93,-13.49,-31.47,AmericasandUK,United States,Developed_AmericasandUK,
A2PCCG,VSCA,45827952.0,Vanguard USD Corporate 1-3 Year Bond UCITS ETF Accumulating,2019-02-19,2257.0,6.183561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.09,Sampling,1846.0,False,1503.0,-4.19,-0.43,-2.43,-5.44,-0.18,-0.47,9.31,4.45,6.92,-0.07,7.67,1.09,,,6.94,9.41,8.79,-0.07,0.32,0.1,-16.6,-7.8,-16.6,-16.6,AmericasandUK,United States,Developed_AmericasandUK,
A2JKTZ,DTLA,41533873.0,iShares USD Treasury Bond 20+yr UCITS ETF USD (Acc),2018-05-10,2542.0,6.964383561643835,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,1830.0,False,41.0,-4.26,0.3,-3.99,-4.8,-5.07,-2.6,-20.89,-44.93,-6.13,-2.6,-23.0,-3.66,,,15.87,19.12,18.32,-0.16,-0.39,-0.61,-48.17,-13.87,-28.51,-46.73,AmericasandUK,United States,Developed_AmericasandUK,
A1W0MQ,EMBE,21618454.0,iShares J.P. Morgan USD EM Bond EUR Hedged UCITS ETF (Dist),2013-07-08,4309.0,11.805479452054794,Long-only,Ireland,EUR,True,True,Distributing,0.5,Sampling,1793.0,False,647.0,4.26,0.45,1.32,1.68,3.2,5.88,6.94,2.23,-0.58,5.56,-16.45,-9.39,5.56,5.57,6.31,8.92,9.04,0.93,0.25,0.05,-33.75,-4.75,-13.59,-33.75,AmericasandUK,United States,Developed_AmericasandUK,
A2DN9Y,IHYA,36330447.0,iShares USD High Yield Corporate Bond UCITS ETF USD (Acc),2017-04-13,2934.0,8.038356164383561,Long-only,Ireland,USD,False,True,Accumulating,0.5,Sampling,1748.0,False,1253.0,-4.47,0.2,-3.57,-6.56,-0.97,1.38,13.5,21.85,8.48,4.65,1.94,5.45,,,8.03,9.96,9.25,0.17,0.43,0.44,-15.98,-8.98,-11.84,-11.84,AmericasandUK,United States,Developed_AmericasandUK,
A2P66X,VDST,55536505.0,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF (USD) Accumulating,2020-09-02,1696.0,4.646575342465753,Long-only,Ireland,USD,False,False,Accumulating,0.05,Full replication,1584.0,False,86.0,-4.52,-0.45,-2.32,-5.72,-0.21,-1.8,9.76,,6.76,-0.64,13.1,1.26,,,7.27,9.44,,-0.25,0.33,,-16.51,-8.35,-16.51,,AmericasandUK,United States,Developed_AmericasandUK,
A2JE39,IBTE,40678886.0,iShares USD Treasury Bond 1-3yr UCITS ETF EUR Hedged (Acc),2018-04-10,2572.0,7.046575342465753,Long-only,Ireland,EUR,True,True,Accumulating,0.1,Sampling,1577.0,False,92.0,4.65,-0.47,2.88,1.9,4.39,3.63,5.68,-4.25,-2.39,-0.24,-0.47,-7.86,,,7.15,9.29,8.63,0.51,0.2,-0.1,-15.79,-4.25,-7.19,-15.07,AmericasandUK,United States,Developed_AmericasandUK,
A2DN9T,IMBA,36324497.0,iShares US Mortgage Backed Securities UCITS ETF (Acc),2017-04-13,2934.0,8.038356164383561,Long-only,Ireland,USD,False,False,Accumulating,0.28,Sampling,1571.0,False,33.0,-3.9,-0.51,-2.96,-4.83,-1.25,0.0,0.77,-12.64,2.5,-0.99,-1.22,-0.49,,,8.46,11.69,10.57,0.0,0.02,-0.25,-20.68,-7.36,-17.18,-18.26,AmericasandUK,United States,Developed_AmericasandUK,
A1W372,IGSD,22593004.0,iShares USD Short Duration Corporate Bond UCITS ETF (Dist),2013-10-16,4209.0,11.531506849315068,Long-only,Ireland,USD,False,True,Distributing,0.2,Sampling,1333.0,False,2744.0,-4.01,-0.32,-2.29,-5.25,-0.13,-0.36,9.25,3.39,6.42,0.07,7.02,0.64,4.27,4.08,7.04,9.45,8.85,-0.05,0.32,0.08,-16.23,-7.63,-16.23,-16.23,AmericasandUK,United States,Developed_AmericasandUK,
A2JNLJ,ERNA,42128309.0,iShares USD Ultrashort Bond UCITS ETF USD (Acc),2018-07-03,2488.0,6.816438356164384,Long-only,Ireland,USD,False,True,Accumulating,0.09,Sampling,1311.0,False,764.0,-4.6,-0.65,-2.56,-5.79,-0.22,-1.51,11.22,8.06,7.42,-0.22,13.78,1.29,,,7.32,9.57,9.01,-0.21,0.38,0.17,-16.22,-8.3,-16.0,-16.0,AmericasandUK,United States,Developed_AmericasandUK,
A2PJZJ,VAGF,47839266.0,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Accumulating,2019-06-18,2138.0,5.857534246575343,Long-only,Ireland,EUR,True,False,Accumulating,0.1,Sampling,1292.0,False,8760.0,4.77,-0.1,3.2,2.36,3.52,4.23,1.99,-11.36,-4.07,2.53,-10.6,-8.79,,,7.54,10.31,9.5,0.56,0.06,-0.25,-24.5,-5.24,-8.31,-24.5,AmericasandUK,United States,Developed_AmericasandUK,
A2PCCK,VUTA,45833488.0,Vanguard USD Treasury Bond UCITS ETF Accumulating,2019-02-19,2257.0,6.183561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.07,Sampling,1269.0,False,216.0,-3.43,-0.45,-2.43,-4.46,-1.05,-0.61,-0.81,-16.06,2.1,-1.58,-2.03,-1.19,,,7.9,10.93,10.37,-0.08,-0.02,-0.33,-22.94,-7.01,-17.73,-20.08,AmericasandUK,United States,Developed_AmericasandUK,
A12HL9,IBTL,26707734.0,iShares USD Treasury Bond 20+yr UCITS ETF USD (Dist),2015-01-20,3748.0,10.26849315068493,Long-only,Ireland,USD,False,True,Distributing,0.07,Sampling,1265.0,False,41.0,-3.89,0.41,-3.89,-4.63,-5.05,-2.59,-20.67,-44.98,-6.42,-2.67,-22.54,-4.13,4.81,4.48,15.24,18.97,18.3,-0.17,-0.39,-0.62,-48.1,-13.83,-28.25,-46.7,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYG,ITPG,40319365.0,iShares USD TIPS UCITS ETF GBP Hedged (Dist),2018-03-05,2608.0,7.145205479452055,Long-only,Ireland,GBP,True,True,Distributing,0.12,Sampling,1260.0,False,48.0,3.44,0.62,0.41,1.94,2.05,6.77,-1.48,3.5,0.85,3.21,-13.77,5.78,4.46,4.55,7.29,11.44,9.81,0.93,-0.04,0.07,-16.9,-4.53,-12.45,-16.9,AmericasandUK,United States,Developed_AmericasandUK,
A2DN9U,JPEA,36328098.0,iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF (Acc),2017-04-13,2934.0,8.038356164383561,Long-only,Ireland,USD,False,True,Accumulating,0.45,Sampling,1217.0,False,648.0,-3.96,0.46,-3.33,-5.83,-1.13,1.16,9.55,7.65,7.33,4.7,-9.01,-0.22,,,7.8,9.98,9.61,0.15,0.31,0.15,-18.35,-8.94,-8.94,-15.5,AmericasandUK,United States,Developed_AmericasandUK,
DBX0CQ,XUTD,10354071.0,Xtrackers II US Treasuries UCITS ETF 1D,2009-07-07,5771.0,15.810958904109588,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Sampling,1186.0,False,294.0,-3.32,-0.28,-2.33,-4.31,-0.98,-0.36,-0.8,-16.53,2.03,-1.48,-2.48,-1.3,3.17,3.06,8.03,10.98,10.46,-0.04,-0.02,-0.34,-23.7,-6.87,-17.64,-20.53,AmericasandUK,United States,Developed_AmericasandUK,
DBX0QG,XUTE,34645021.0,Xtrackers II US Treasuries UCITS ETF 2D - EUR Hedged,2016-11-30,3068.0,8.405479452054795,Long-only,Luxembourg,EUR,True,True,Distributing,0.1,Sampling,1173.0,False,294.0,5.46,-0.25,2.59,2.85,3.27,3.97,-1.9,-19.32,-6.03,-0.22,-10.53,-9.08,3.15,3.17,8.55,11.33,10.67,0.46,-0.06,-0.39,-27.97,-7.58,-10.88,-27.71,AmericasandUK,United States,Developed_AmericasandUK,
A2N5WA,EMSA,43669663.0,iShares J.P. Morgan ESG USD EM Bond UCITS ETF USD (Acc),2018-09-24,2405.0,6.589041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.45,Sampling,1140.0,True,812.0,-4.28,0.24,-3.41,-5.97,-1.16,1.43,8.97,3.66,7.25,4.02,-9.55,-0.68,,,7.66,9.89,9.5,0.19,0.29,0.08,-18.68,-8.71,-9.03,-16.56,AmericasandUK,United States,Developed_AmericasandUK,
A2DXN8,DTLE,38262691.0,iShares USD Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist),2017-09-21,2773.0,7.597260273972603,Long-only,Ireland,EUR,True,True,Distributing,0.1,Sampling,1084.0,False,41.0,4.98,0.4,0.8,2.85,-0.77,1.76,-22.52,-47.52,-14.28,-1.66,-29.5,-11.7,4.61,4.49,16.29,19.94,18.64,0.11,-0.41,-0.65,-52.87,-16.05,-29.62,-52.87,AmericasandUK,United States,Developed_AmericasandUK,
A2JKT0,EMCA,41534102.0,iShares J.P. Morgan USD Emerging Markets Corp Bond UCITS ETF USD (Acc),2018-05-30,2522.0,6.909589041095891,Long-only,Ireland,USD,False,True,Accumulating,0.5,Sampling,1076.0,False,1194.0,-4.28,0.21,-3.49,-5.62,-1.05,0.43,10.33,9.3,8.15,2.25,-1.99,1.34,,,7.1,9.36,8.94,0.06,0.36,0.2,-12.45,-8.3,-12.45,-12.45,AmericasandUK,United States,Developed_AmericasandUK,
A2PDT2,IGTM,46324963.0,iShares USD Treasury Bond 7-10yr UCITS ETF GBP Hedged (Dist),2019-02-25,2251.0,6.167123287671233,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,1061.0,False,13.0,3.56,0.0,0.69,2.59,1.57,7.14,-0.67,-15.42,-1.21,2.9,-15.97,-3.35,3.81,3.92,8.71,12.8,10.82,0.82,-0.02,-0.3,-25.08,-7.58,-14.61,-25.08,AmericasandUK,United States,Developed_AmericasandUK,
A2JMGF,HYUS,41861995.0,iShares Broad USD High Yield Corporate Bond UCITS ETF USD (Dist),2022-04-05,1116.0,3.0575342465753423,Long-only,Ireland,USD,False,False,Distributing,0.2,Optimized sampling,991.0,False,1889.0,-4.89,0.57,-3.54,-7.09,-0.79,1.6,14.11,,9.46,7.35,,,8.46,7.94,7.94,9.85,,0.2,0.46,,-11.14,-9.82,-11.14,,AmericasandUK,United States,Developed_AmericasandUK,
A2PDTT,CBUE,46325012.0,iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist),2019-02-25,2251.0,6.167123287671233,Long-only,Ireland,EUR,True,True,Distributing,0.1,Sampling,985.0,False,91.0,5.89,-0.55,3.41,3.24,4.4,4.85,2.64,-12.19,-4.76,0.37,-6.51,-9.85,3.87,3.91,8.32,10.98,9.96,0.58,0.08,-0.26,-22.76,-6.73,-7.99,-22.72,AmericasandUK,United States,Developed_AmericasandUK,
A2PSB1,36BA,50179189.0,iShares USD Corporate Bond ESG UCITS ETF  EUR Hedged (Dist),2020-05-14,1807.0,4.950684931506849,Long-only,Ireland,EUR,True,False,Distributing,0.17,Sampling,942.0,True,5727.0,4.27,-0.29,2.09,1.48,2.39,3.87,2.91,,-4.53,3.23,-12.29,-9.08,4.67,4.63,9.11,11.95,,0.42,0.08,,-27.56,-6.24,-10.87,,AmericasandUK,United States,Developed_AmericasandUK,
A1JKDK,SUAG,13876422.0,iShares US Aggregate Bond UCITS ETF (Dist),2011-09-13,4973.0,13.624657534246577,Long-only,Ireland,USD,False,True,Distributing,0.25,Sampling,855.0,False,9109.0,-3.72,-0.31,-2.64,-4.75,-1.27,-0.28,1.1,-12.15,2.5,-0.24,-2.51,-0.93,3.73,3.59,7.94,10.85,10.14,-0.04,0.03,-0.25,-18.1,-7.38,-16.56,-17.5,AmericasandUK,United States,Developed_AmericasandUK,
A2JNLH,SDHA,42128305.0,iShares USD Short Duration High Yield Corporate Bond UCITS ETF USD (Acc),2018-06-29,2492.0,6.8273972602739725,Long-only,Ireland,USD,False,True,Accumulating,0.45,Sampling,775.0,False,1124.0,-4.21,0.2,-3.1,-6.19,-0.6,0.4,14.68,23.76,8.07,3.21,7.83,5.34,,,7.38,9.45,8.78,0.05,0.49,0.5,-13.01,-8.87,-13.01,-13.01,AmericasandUK,United States,Developed_AmericasandUK,
A2AGYT,SMBS,32215785.0,iShares US Mortgage Backed Securities UCITS ETF,2016-05-23,3259.0,8.92876712328767,Long-only,Ireland,USD,False,False,Distributing,0.28,Sampling,758.0,False,33.0,-3.73,-0.32,-2.82,-4.62,-1.08,0.32,0.73,-12.75,2.29,-0.97,-1.1,-0.59,3.64,3.52,8.7,11.75,10.67,0.04,0.02,-0.25,-20.53,-7.25,-17.15,-18.04,AmericasandUK,United States,Developed_AmericasandUK,
A2P743,VDCE,56312228.0,Vanguard USD Corporate Bond UCITS ETF EUR Hedged Accumulating,2020-08-31,1698.0,4.652054794520548,Long-only,Ireland,EUR,True,False,Accumulating,0.14,Sampling,757.0,False,7086.0,4.48,0.0,1.92,1.76,2.56,4.36,3.44,,-4.12,3.63,-13.48,-8.02,,,8.38,11.57,,0.52,0.1,,-27.44,-6.17,-10.21,,AmericasandUK,United States,Developed_AmericasandUK,
A2PY8F,5UOA,52275784.0,iShares USD Corporate Bond ESG UCITS ETF (Acc),2020-03-03,1879.0,5.147945205479452,Long-only,Ireland,USD,False,False,Accumulating,0.15,Sampling,720.0,True,5727.0,-4.35,0.0,-3.11,-5.32,-1.84,-0.27,4.76,-6.73,3.71,2.72,-5.17,-0.51,,,8.5,11.34,10.77,-0.03,0.14,-0.13,-16.55,-8.23,-14.5,-16.55,AmericasandUK,United States,Developed_AmericasandUK,
A1W373,SDHG,22592984.0,iShares USD Short Duration High Yield Corporate Bond UCITS ETF,2013-10-15,4210.0,11.534246575342468,Long-only,Ireland,USD,False,True,Distributing,0.45,Sampling,680.0,False,1124.0,-4.23,0.23,-3.22,-6.32,-0.46,0.48,14.35,23.62,8.19,2.97,7.9,5.54,6.59,6.22,7.23,9.12,8.51,0.07,0.5,0.51,-13.01,-8.76,-13.01,-13.01,AmericasandUK,United States,Developed_AmericasandUK,
ETF057,7USH,36614816.0,Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,2023-06-02,693.0,1.8986301369863008,Long-only,Luxembourg,EUR,True,True,Accumulating,0.06,Full replication,652.0,False,12.0,6.39,-0.42,2.89,3.81,3.42,4.75,,,-7.3,,,,,,9.44,,,0.5,,,-8.97,-8.97,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PNZL,DHYA,49038363.0,iShares USD High Yield Corporate Bond ESG UCITS ETF USD (Acc),2019-11-12,1991.0,5.454794520547945,Long-only,Ireland,USD,False,False,Accumulating,0.25,Sampling,648.0,True,1124.0,-5.01,0.22,-3.81,-7.14,-0.87,1.79,12.62,21.01,9.36,6.31,-1.44,5.56,,,7.53,9.47,8.82,0.24,0.43,0.44,-12.28,-9.48,-11.11,-11.11,AmericasandUK,United States,Developed_AmericasandUK,
A14XH5,XDGU,29667123.0,Xtrackers USD Corporate Bonds UCITS ETF 1D,2015-09-30,3495.0,9.575342465753424,Long-only,Ireland,USD,False,True,Distributing,0.12,Sampling,647.0,False,3084.0,-4.36,0.11,-3.37,-5.59,-2.48,-0.3,3.72,-8.45,2.46,3.35,-8.06,-0.15,4.79,4.57,8.51,11.86,11.25,-0.04,0.1,-0.16,-18.45,-8.44,-13.85,-18.45,AmericasandUK,United States,Developed_AmericasandUK,
A2DKPQ,TP05,35398779.0,iShares USD TIPS 0-5 UCITS ETF USD (Dist),2017-04-20,2927.0,8.01917808219178,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,635.0,False,27.0,-2.79,-0.26,-1.79,-4.25,1.17,0.54,6.96,12.35,6.56,-1.01,8.59,6.69,7.09,6.66,7.61,9.82,9.3,0.07,0.23,0.25,-17.51,-6.63,-17.51,-17.51,AmericasandUK,United States,Developed_AmericasandUK,
A1JWS3,EMCP,18425202.0,iShares J.P. Morgan USD EM Corporate Bond UCITS ETF (Dist),2012-04-17,4756.0,13.03013698630137,Long-only,Ireland,USD,False,True,Distributing,0.5,Sampling,627.0,False,1194.0,-4.25,0.33,-3.38,-5.63,-1.13,0.51,10.4,9.47,8.14,2.14,-1.74,1.21,5.6,5.33,6.97,9.09,8.73,0.07,0.37,0.21,-12.73,-8.29,-12.54,-12.54,AmericasandUK,United States,Developed_AmericasandUK,
ETF056,USB7,36614814.0,Amundi US Treasury Bond 7-10Y UCITS ETF Acc,2023-06-02,693.0,1.8986301369863008,Long-only,Luxembourg,USD,False,True,Accumulating,0.06,Full replication,624.0,False,12.0,-2.48,-0.46,-2.07,-3.48,-0.85,0.43,,,0.73,,,,,,8.92,,,0.05,,,-6.74,-6.21,,,AmericasandUK,United States,Developed_AmericasandUK,
A1W6DH,STHE,22499879.0,PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF EUR Hedged Dist,2013-10-16,4209.0,11.531506849315068,Long-only,Ireland,EUR,True,False,Distributing,0.6,Sampling,618.0,False,719.0,2.9,0.27,0.62,-0.73,2.98,5.21,14.55,25.35,1.45,7.1,-2.35,-2.31,7.13,6.99,7.29,9.83,9.26,0.72,0.47,0.5,-19.7,-3.0,-6.05,-12.94,AmericasandUK,United States,Developed_AmericasandUK,
A1W374,ERNU,22593013.0,iShares USD Ultrashort Bond UCITS ETF,2013-10-15,4210.0,11.534246575342468,Long-only,Ireland,USD,False,True,Distributing,0.09,Sampling,616.0,False,764.0,-4.44,-0.44,-2.4,-5.69,-0.11,-1.53,11.35,7.94,7.14,-0.13,13.66,1.32,5.69,5.31,9.75,10.15,9.29,-0.16,0.36,0.17,-16.23,-8.2,-16.09,-16.09,AmericasandUK,United States,Developed_AmericasandUK,
A3D8E5,D28A,125531491.0,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF USD (Acc),2023-08-10,624.0,1.7095890410958905,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,588.0,True,443.0,-3.48,-0.26,-2.14,-4.77,-0.05,0.82,,,5.51,,,,,,7.1,,,0.12,,,-7.09,-7.09,,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0WB,TIPH,33302471.0,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF GBP Hedged Dist,2017-02-03,3003.0,8.227397260273973,Long-only,Luxembourg,GBP,True,False,Distributing,0.12,Full replication,583.0,False,47.0,3.52,0.57,0.69,2.04,2.19,6.8,-1.94,2.56,0.93,3.04,-14.53,6.12,0.87,0.93,7.35,11.37,9.71,0.93,-0.06,0.05,-17.39,-4.6,-12.66,-17.39,AmericasandUK,United States,Developed_AmericasandUK,
