wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A3EUC1,SPXL,129874161.0,SPDR S&P 500 UCITS ETF (Acc),2023-10-31,542,1.484931506849315,Long-only,Ireland,USD,False,True,Accumulating,0.03,Full replication,6451.0,False,503.0,-12.51,2.56,-8.09,-16.46,-8.0,1.63,,,26.72,,,,,,20.3,,,0.08,,,-21.32,-21.32,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JHSH,XESU,41579357.0,Xtrackers MSCI USA ESG UCITS ETF 1C,2018-05-08,2544,6.96986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,6175.0,True,268.0,-14.35,2.46,-7.98,-18.61,-10.32,-0.59,28.11,91.0,26.54,23.27,-12.28,34.09,,,21.22,20.62,19.78,-0.03,0.42,0.7,-26.72,-23.21,-23.21,-23.21,AmericasandUK,United States,Developed_AmericasandUK,
A1C5E9,IUSE,11834662.0,iShares S&P 500 EUR Hedged UCITS ETF (Acc),2010-09-30,5321,14.578082191780824,Long-only,Ireland,EUR,True,True,Accumulating,0.2,Full replication,5816.0,False,504.0,-4.56,2.4,-3.46,-9.53,-3.82,6.26,25.07,79.12,16.9,19.92,-16.57,18.73,,,19.17,18.9,18.29,0.33,0.41,0.68,-27.48,-17.3,-17.3,-24.14,AmericasandUK,United States,Developed_AmericasandUK,
A1C19C,HSPX,11307112.0,HSBC S&P 500 UCITS ETF USD,2010-05-14,5460,14.95890410958904,Long-only,Ireland,USD,False,True,Distributing,0.09,Full replication,5265.0,False,503.0,-12.52,2.53,-8.13,-16.56,-8.07,1.43,28.32,90.12,26.51,19.25,-8.65,30.01,1.17,1.17,20.36,19.79,18.91,0.07,0.44,0.72,-26.31,-21.38,-21.38,-21.38,AmericasandUK,United States,Developed_AmericasandUK,
A1405W,SPXD,29885363.0,Invesco S&P 500 UCITS ETF Dist,2015-10-26,3469,9.504109589041096,Long-only,Ireland,USD,False,False,Distributing,0.05,Swap based Unfunded,4837.0,False,,-12.57,2.43,-8.2,-16.59,-8.05,1.55,28.95,91.48,26.79,19.28,-8.23,30.3,1.45,1.45,20.32,19.72,18.82,0.08,0.45,0.74,-26.23,-21.32,-21.32,-21.32,AmericasandUK,United States,Developed_AmericasandUK,
DBX00S,XSXG,53060501.0,Xtrackers S&P 500 Swap UCITS ETF 1D,2022-06-08,1052,2.882191780821918,Long-only,Luxembourg,USD,False,False,Distributing,0.07,Swap based Unfunded,4743.0,False,,-12.51,2.51,-8.09,-16.57,-7.97,1.5,,,26.76,19.3,,,1.27,1.28,20.41,,,0.07,,,-21.37,-21.37,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PSPE,SPPY,50336261.0,SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),2019-12-02,1971,5.4,Long-only,Ireland,USD,False,False,Accumulating,0.03,Full replication,4357.0,True,208.0,-15.21,2.26,-8.93,-18.29,-10.95,-0.8,29.67,92.45,27.02,23.49,-8.64,30.21,,,20.63,20.12,19.13,-0.04,0.45,0.73,-25.89,-22.8,-22.8,-22.8,AmericasandUK,United States,Developed_AmericasandUK,
A0RGCQ,MXUS,10128435.0,Invesco MSCI USA UCITS ETF,2009-03-31,5869,16.07945205479452,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,4267.0,False,,-12.57,2.61,-8.13,-16.75,-7.85,1.76,28.81,91.17,26.79,20.07,-9.81,28.47,,,20.54,20.01,19.13,0.09,0.44,0.72,-26.67,-21.73,-21.73,-21.73,AmericasandUK,United States,Developed_AmericasandUK,
A3DN3E,EWSP,119553349.0,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),2022-08-02,997,2.7315068493150685,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,3925.0,False,504.0,-10.04,2.05,-7.63,-14.34,-8.38,-2.82,,,14.48,7.14,,,,,18.36,,,-0.15,,,-19.28,-19.28,,,AmericasandUK,United States,Developed_AmericasandUK,
A1JSHV,SPX4,14752663.0,SPDR S&P 400 US Mid Cap UCITS ETF,2012-01-30,4834,13.243835616438355,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,3849.0,False,401.0,-14.58,2.27,-9.02,-19.43,-11.52,-8.17,9.24,77.13,14.93,9.5,-3.19,25.69,,,22.55,21.87,21.92,-0.36,0.14,0.55,-35.67,-25.41,-25.41,-25.41,AmericasandUK,United States,Developed_AmericasandUK,
ETF093,S500,129574691.0,Amundi S&P 500 Screened UCITS ETF Acc,2016-06-29,3222,8.827397260273973,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Full replication,3738.0,True,308.0,-13.9,2.13,-8.34,-17.17,-10.26,-0.19,,,25.97,,,,,,20.74,,,-0.01,,,-21.86,-21.86,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0F2,XSPX,11138249.0,Xtrackers S&P 500 Swap UCITS ETF 1C,2010-03-26,5509,15.093150684931508,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Swap based Unfunded,3378.0,False,,-12.48,2.54,-8.09,-16.51,-8.0,1.57,28.73,91.15,26.67,19.24,-8.35,30.2,,,20.3,19.7,18.81,0.08,0.45,0.73,-26.27,-21.35,-21.35,-21.35,AmericasandUK,United States,Developed_AmericasandUK,
LYX00F,NASL,45423084.0,Amundi Nasdaq-100 II UCITS ETF Acc,2001-09-07,8631,23.646575342465752,Long-only,Luxembourg,EUR,False,False,Accumulating,0.22,Swap based Unfunded,3327.0,False,,-14.77,3.67,-8.43,-17.95,-7.92,2.17,40.12,107.07,27.83,46.53,-24.16,27.95,,,25.89,24.73,24.06,0.08,0.48,0.65,-59.73,-24.51,-24.51,-28.05,AmericasandUK,United States,Developed_AmericasandUK,
DBX1MU,XMUS,2825453.0,Xtrackers MSCI USA Swap UCITS ETF 1C,2007-01-08,6682,18.306849315068494,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Swap based Unfunded,3276.0,False,,-12.57,2.61,-8.14,-16.77,-7.87,1.72,28.47,90.53,26.73,19.94,-9.91,28.44,,,20.55,19.98,19.1,0.08,0.44,0.72,-35.85,-21.73,-21.73,-21.73,AmericasandUK,United States,Developed_AmericasandUK,
A1XFN1,R2SC,23910183.0,SPDR Russell 2000 US Small Cap UCITS ETF,2014-06-30,3952,10.827397260273973,Long-only,Ireland,USD,False,True,Accumulating,0.3,Optimized sampling,3044.0,False,1772.0,-17.97,2.41,-10.65,-21.54,-14.36,-8.37,-0.28,52.65,12.84,9.98,-11.2,16.16,,,24.9,24.33,24.73,-0.34,0.0,0.36,-37.23,-28.76,-28.76,-28.76,AmericasandUK,United States,Developed_AmericasandUK,
A1JKS0,USDV,13976063.0,SPDR S&P US Dividend Aristocrats UCITS ETF,2011-10-14,4942,13.53972602739726,Long-only,Ireland,USD,False,True,Distributing,0.35,Full replication,2945.0,False,149.0,-6.63,0.15,-5.8,-8.85,-8.72,-3.18,4.64,58.76,9.61,-3.52,10.98,26.3,2.26,2.14,15.16,16.86,17.74,-0.21,0.09,0.55,-29.38,-15.7,-16.78,-16.78,AmericasandUK,United States,Developed_AmericasandUK,
A2AFC0,SUUS,31608368.0,iShares MSCI USA SRI UCITS ETF USD (Acc),2016-07-11,3210,8.794520547945206,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,2939.0,True,175.0,-13.64,2.12,-8.13,-17.38,-10.28,-3.82,13.64,76.71,15.27,17.03,-8.82,32.19,,,20.25,19.6,18.69,-0.19,0.22,0.64,-25.71,-21.63,-21.63,-21.63,AmericasandUK,United States,Developed_AmericasandUK,
A2H575,500G,38784706.0,Amundi ETF S&P 500 UCITS ETF USD,2010-07-02,5411,14.824657534246576,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Swap based Unfunded,2829.0,False,,-12.6,2.39,-8.22,-16.64,-8.14,1.4,28.5,90.77,26.61,19.24,-8.36,30.21,,,21.3,20.04,20.49,0.07,0.43,0.67,-26.27,-22.42,-22.42,-22.42,AmericasandUK,United States,Developed_AmericasandUK,
LYX0FZ,LSPX,11127104.0,Amundi S&P 500 II UCITS ETF USD Dist,2010-03-26,5509,15.093150684931508,Long-only,Luxembourg,USD,False,False,Distributing,0.05,Swap based Unfunded,2779.0,False,,-12.56,2.42,-8.18,-16.59,-8.07,1.53,28.82,91.15,26.75,19.33,-8.36,30.21,1.46,1.46,20.48,19.77,18.81,0.07,0.45,0.74,-26.24,-21.33,-21.33,-21.33,AmericasandUK,United States,Developed_AmericasandUK,
A3DH0B,WELE,118415264.0,Amundi S&P 500 Equal Weight ESG Leaders UCITS ETF DR - USD (A),2022-05-24,1067,2.9232876712328766,Long-only,Ireland,USD,False,False,Accumulating,0.18,Full replication,2706.0,True,182.0,-11.18,2.26,-8.48,-15.41,-10.56,-5.13,,,12.33,7.46,,,,,18.45,,,-0.28,,,-20.09,-20.09,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PX8A,SPEP,51992937.0,Invesco S&P 500 Scored & Screened UCITS ETF Acc,2020-03-09,1873,5.131506849315069,Long-only,Ireland,USD,False,False,Accumulating,0.09,Swap based Unfunded,2650.0,True,,-13.93,2.01,-8.55,-17.24,-10.32,-0.47,27.31,93.66,25.64,20.82,-7.92,33.22,,,20.23,19.83,18.98,-0.02,0.42,0.74,-21.8,-21.8,-21.8,-21.8,AmericasandUK,United States,Developed_AmericasandUK,
A2N6RV,EQQB,43513153.0,Invesco EQQQ Nasdaq-100 UCITS ETF Acc,2018-09-24,2405,6.589041095890411,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,2460.0,False,101.0,-14.52,3.76,-8.18,-18.32,-7.94,1.97,40.01,105.22,27.22,46.1,-24.49,28.58,,,25.83,25.19,24.47,0.08,0.47,0.63,-28.48,-24.75,-24.75,-28.48,AmericasandUK,United States,Developed_AmericasandUK,
LYX0FS,SP5,11127099.0,Amundi S&P 500 II UCITS ETF EUR Dist,2010-03-26,5509,15.093150684931508,Long-only,Luxembourg,EUR,False,False,Distributing,0.05,Swap based Unfunded,2350.0,False,,-12.73,2.49,-8.31,-16.1,-7.98,1.68,28.5,91.6,27.14,19.42,-8.04,29.28,1.37,1.38,20.21,19.18,18.41,0.08,0.45,0.75,-25.99,-21.11,-21.11,-21.11,AmericasandUK,United States,Developed_AmericasandUK,
A2PHLP,ESGS,47566284.0,Invesco MSCI USA ESG Universal Screened UCITS ETF Acc,2019-06-13,2143,5.8712328767123285,Long-only,Ireland,USD,False,False,Accumulating,0.09,Optimized sampling,2307.0,True,552.0,-12.5,2.58,-7.94,-16.78,-8.32,1.64,27.92,86.06,25.92,20.54,-12.15,29.46,,,20.14,20.04,19.24,0.08,0.43,0.69,-25.16,-21.68,-21.68,-21.68,AmericasandUK,United States,Developed_AmericasandUK,
A2DHH6,GSPX,34891072.0,iShares Core S&P 500 UCITS ETF GBP Hedged (Dist),2018-07-03,2488,6.816438356164384,Long-only,Ireland,GBP,True,True,Distributing,0.1,Full replication,2280.0,False,503.0,-7.1,2.92,-5.38,-11.14,-5.67,8.14,27.47,93.06,23.74,24.36,-20.58,28.48,1.12,1.19,20.74,21.14,19.76,0.39,0.4,0.71,-34.55,-18.83,-18.83,-26.2,AmericasandUK,United States,Developed_AmericasandUK,
ETF059,USA,129488884.0,Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,2006-03-23,6973,19.10410958904109,Long-only,Ireland,EUR,False,False,Distributing,0.07,Full replication,2215.0,True,527.0,-13.54,2.61,-8.2,-17.4,-8.83,0.86,,,25.66,,,,1.18,1.18,21.07,,,0.04,,,-22.27,-22.27,,,AmericasandUK,United States,Developed_AmericasandUK,
A12DYR,E500,25808418.0,Invesco S&P 500 EUR Hedged UCITS ETF,2014-12-08,3791,10.386301369863014,Long-only,Ireland,EUR,True,False,Accumulating,0.05,Swap based Unfunded,2144.0,False,,-4.36,2.45,-3.28,-10.07,-3.9,6.07,25.49,81.58,16.47,19.93,-16.54,19.42,,,20.14,20.59,19.57,0.3,0.38,0.65,-26.7,-17.54,-17.54,-23.64,AmericasandUK,United States,Developed_AmericasandUK,
A116QW,CAPU,28598441.0,Ossiam Shiller Barclays CAPE® US Sector Value TR UCITS ETF 1C (USD),2015-06-22,3595,9.849315068493151,Long-only,Luxembourg,USD,False,False,Accumulating,0.65,Swap based,2099.0,False,,-8.02,1.22,-6.76,-11.28,-3.36,2.32,25.93,103.14,17.8,21.26,-4.94,28.3,,,16.83,19.16,18.32,0.14,0.42,0.83,-27.23,-15.79,-15.79,-15.79,AmericasandUK,United States,Developed_AmericasandUK,
A40EWW,CSY1,135745609.0,UBS ETF (IE) MSCI USA NSL UCITS ETF (USA) A-acc,2024-08-26,242,0.663013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,2049.0,False,582.0,-12.64,2.59,-8.19,-16.82,-7.93,,,,,,,,,,,,,,,,-21.77,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF136,WEBP,130378037.0,Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,2021-09-10,1323,3.624657534246576,Long-only,Ireland,USD,False,False,Distributing,0.07,Full replication,1950.0,True,279.0,-12.9,2.55,-8.39,-16.52,-8.26,1.8,,,28.14,,,,1.08,1.09,20.26,,,0.09,,,-21.14,-21.14,,,AmericasandUK,United States,Developed_AmericasandUK,
A142NZ,IHCU,30452906.0,iShares S&P 500 Health Care Sector UCITS ETF (Acc),2015-11-20,3444,9.435616438356163,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,1943.0,False,62.0,-6.0,0.49,-9.54,-11.32,-10.04,-8.01,3.16,34.93,3.71,-3.8,9.45,27.24,,,14.98,16.51,16.55,-0.53,0.06,0.37,-19.63,-15.07,-15.33,-15.33,AmericasandUK,United States,Developed_AmericasandUK,
A2H573,500,38784686.0,Amundi S&P 500 UCITS ETF EUR (C),2010-06-08,5435,14.89041095890411,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Swap based Unfunded,1900.0,False,,-12.72,2.5,-8.29,-16.1,-7.98,1.62,28.28,91.44,27.02,19.33,-8.04,29.32,,,20.14,19.42,18.64,0.08,0.45,0.74,-25.99,-21.12,-21.12,-21.12,AmericasandUK,United States,Developed_AmericasandUK,
A142NY,UIFS,30453019.0,iShares S&P 500 Financials Sector UCITS ETF (Acc),2015-11-20,3444,9.435616438356163,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,1896.0,False,73.0,-6.16,2.33,-6.9,-11.6,0.0,10.62,34.53,121.47,32.19,5.47,-0.12,35.98,,,21.44,20.45,21.83,0.5,0.51,0.79,-36.63,-19.05,-19.05,-19.05,AmericasandUK,United States,Developed_AmericasandUK,
ETF058,USAC,126629973.0,Amundi MSCI USA ESG Broad Transition UCITS ETF Acc,2013-02-13,4454,12.202739726027398,Long-only,Ireland,EUR,False,False,Accumulating,0.07,Full replication,1885.0,True,527.0,-14.79,1.55,-7.96,-19.37,-10.2,-0.75,,,25.67,,,,,,20.95,,,-0.11,,,-22.27,-22.27,,,AmericasandUK,United States,Developed_AmericasandUK,
A40EWX,CSY2,135746894.0,UBS ETF (IE) MSCI USA ESG Leaders UCITS ETF (USA) A-acc,2024-08-26,242,0.663013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.1,Full replication,1777.0,True,291.0,-14.08,2.25,-8.21,-18.47,-10.6,,,,,,,,,,,,,,,,-23.06,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF137,CLMT,130161961.0,Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc,2020-07-15,1745,4.780821917808219,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,1686.0,True,279.0,-12.84,2.59,-8.36,-16.47,-8.21,1.87,,,28.11,,,,,,20.25,,,0.09,,,-21.13,-21.13,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PEVA,4UBQ,47316252.0,UBS ETF (IE) S&P 500 Scored & Screened UCITS ETF USD A-Acc,2019-04-18,2199,6.024657534246575,Long-only,Ireland,USD,False,False,Accumulating,0.1,Full replication,1683.0,True,313.0,-13.87,2.09,-8.49,-17.18,-10.26,-0.48,26.88,92.2,25.48,20.59,-8.05,33.01,,,20.16,19.84,18.99,-0.02,0.42,0.73,-25.52,-21.81,-21.81,-21.81,AmericasandUK,United States,Developed_AmericasandUK,
A2AP35,IUVF,33587599.0,iShares Edge MSCI USA Value Factor UCITS ETF,2016-10-13,3116,8.536986301369863,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,1645.0,False,149.0,-9.07,2.3,-9.07,-14.32,-8.25,-6.07,3.64,57.17,8.3,7.59,-4.27,30.0,,,19.5,19.25,19.66,-0.31,0.06,0.48,-32.25,-19.36,-19.36,-19.36,AmericasandUK,United States,Developed_AmericasandUK,
A0Q1YY,ISP6,4218327.0,iShares S&P SmallCap 600 UCITS ETF,2008-05-09,6195,16.972602739726028,Long-only,Ireland,USD,False,True,Distributing,0.3,Optimized sampling,1615.0,False,604.0,-18.99,2.11,-11.05,-22.41,-15.22,-11.19,-3.95,64.82,9.66,9.16,-6.65,27.82,1.51,1.33,24.51,23.47,24.36,-0.46,-0.06,0.43,-39.8,-29.21,-29.21,-29.21,AmericasandUK,United States,Developed_AmericasandUK,
A2AP34,IUQF,33587602.0,iShares Edge MSCI USA Quality Factor UCITS ETF,2016-10-13,3116,8.536986301369863,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,1593.0,False,126.0,-12.17,2.06,-7.73,-15.87,-9.65,-0.86,30.53,83.89,23.74,23.35,-11.02,28.28,,,19.43,20.09,19.23,-0.04,0.46,0.67,-26.68,-20.35,-20.35,-20.35,AmericasandUK,United States,Developed_AmericasandUK,
A1W3F9,XSFN,38111443.0,Xtrackers MSCI USA Financials UCITS ETF 1D,2017-09-12,2782,7.621917808219178,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,1576.0,False,88.0,-7.1,2.46,-7.18,-12.86,-0.36,10.21,36.75,124.45,33.17,8.02,-2.04,36.92,1.26,1.38,21.86,20.91,23.07,0.47,0.53,0.76,-37.7,-20.24,-20.24,-20.24,AmericasandUK,United States,Developed_AmericasandUK,
A0YEDU,CU1,10737015.0,iShares MSCI USA UCITS ETF (Acc),2010-01-12,5582,15.293150684931506,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,1560.0,False,589.0,-12.61,2.61,-8.13,-16.79,-7.91,1.6,27.98,88.43,26.6,19.87,-10.12,27.95,,,20.56,19.95,19.11,0.08,0.43,0.71,-26.7,-21.75,-21.75,-21.75,AmericasandUK,United States,Developed_AmericasandUK,
DBX0TQ,XUSW,125264608.0,Xtrackers MSCI USA Swap UCITS ETF 1D,2023-03-08,779,2.1342465753424658,Long-only,Luxembourg,USD,False,False,Distributing,0.07,Swap based Unfunded,1490.0,False,,-12.56,2.6,-8.14,-16.76,-7.83,1.79,,,26.85,,,,1.25,1.26,20.58,,,0.09,,,-21.72,-21.72,,,AmericasandUK,United States,Developed_AmericasandUK,
